76	75	76	76	75	75	76	75	76	76	76	75	76	76	75	76	75	76	75	75	75	75	76	76	75	75	76	75	75	75	76	76	75	76	76	75	76	76	75	76	75	76	76	75	75	76	76	76	76	76	75	75	76	76	76	76	75	76	75	76	75	76	76	75	75	75	75	75	76	76	76	76	76	76	76	75	75	75	75	76	76	76	75	75	76	75	76	75	75	75	76	75	76	75	76	75	75	76	76	76
75	75	75	75	76	76	76	76	76	75	76	33	75	76	76	76	75	75	75	75	76	75	75	75	75	76	76	75	76	75	76	75	76	75	76	75	76	76	75	76	76	76	75	75	75	76	75	75	75	76	75	75	75	76	76	76	75	76	76	76	75	75	75	76	75	75	75	75	76	75	75	76	76	75	285	285	285	285	285	285	285	285	76	76	75	75	75	76	75	75	75	75	75	76	76	76	75	75	75	75
75	76	75	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	75	75	76	75	75	76	75	75	76	76	75	76	75	75	75	76	75	76	76	76	75	76	76	76	76	76	75	75	75	75	75	76	75	76	76	75	75	75	75	76	75	285	285	285	285	285	285	285	285	285	285	285	285	75	75	76	76	76	75	76	76	76	76	76	76	76	75	75	76
76	75	75	75	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	76	75	75	75	76	76	76	75	76	75	76	75	76	76	76	75	75	75	75	76	75	75	76	76	75	75	75	75	75	76	76	75	75	75	76	75	75	75	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	75	75	76	76	75	76	75	75	75	75	75	75	76	75
76	76	76	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	76	76	75	75	75	75	75	75	75	75	75	75	76	76	75	76	75	75	75	75	75	75	75	76	75	76	75	75	76	76	76	75	76	75	76	75	75	75	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	76	76	76	75	76	75	76	75	75	75	76	76	75	75
75	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	76	75	76	76	75	76	75	76	76	76	75	75	75	75	75	76	76	76	75	75	75	76	76	75	76	75	75	75	76	75	75	75	75	76	76	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	76	76	75	76	75	76	76	76	76	76	75	75
76	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	75	75	75	76	75	75	75	76	75	76	76	75	75	76	75	76	76	76	75	76	75	75	76	75	75	76	75	75	75	75	75	285	285	285	285	236	237	237	237	237	237	237	237	237	238	285	285	285	285	285	75	76	76	76	75	76	76	75	75	76	76	76
75	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	75	76	75	76	75	75	75	76	75	75	75	75	75	75	75	76	75	76	75	76	76	76	75	75	76	75	76	75	75	76	285	285	285	285	285	261	262	262	262	262	262	262	262	262	263	285	285	285	285	285	285	76	76	76	76	75	76	76	76	76	76	75
33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	76	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	76	285	285	285	285	285	261	262	262	262	262	262	262	262	262	263	285	285	285	285	285	285	75	75	76	75	76	75	75	75	75	75	76
76	75	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	76	75	75	75	285	285	285	285	285	285	261	262	262	262	262	262	262	262	262	263	285	285	285	285	285	285	76	76	75	76	75	75	76	75	75	76	76
33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	76	75	75	75	75	75	75	285	285	285	285	285	285	261	262	262	262	262	262	262	262	287	288	285	285	285	285	285	285	75	75	76	76	75	75	75	75	75	76	76
33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	76	76	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	76	75	75	75	76	285	285	285	285	285	285	286	287	287	262	262	262	262	287	285	285	285	285	285	285	285	285	76	75	75	76	75	75	75	76	76	76	75
33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	75	75	75	75	75	75	75	75	75	75	76	75	75	75	75	76	75	75	75	75	75	75	75	75	76	76	75	75	75	75	285	285	285	285	285	285	285	285	287	287	287	287	285	285	285	285	285	285	285	285	285	76	75	75	75	76	75	75	75	75	75	75
75	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	76	75	76	76	75	75	76	76	75	76	76	76	76	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	75	75	76	75	76	75	75	76	75	75	75	75
76	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	76	75	76	75	33	33	75	75	75	75	76	75	75	76	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	75	76	76	76	76	75	75	76	76	75	76	76
75	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	75	75	75	75	75	75	75	77	77	77	77	77	77	77	75	75	75	75	33	33	33	33	33	33	33	75	75	75	76	75	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	75	75	75	76	75	76	75	75	76	76	76	75	75
75	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	75	75	75	75	75	75	75	75	75	77	77	75	75	75	75	75	77	77	77	77	75	76	33	33	33	33	33	33	75	75	75	76	76	76	285	285	285	285	285	285	285	285	285	285	285	285	285	75	75	75	76	75	75	75	76	75	76	75	75	75	75	75	76
76	75	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	75	75	75	75	75	75	75	75	77	77	75	75	75	75	75	75	75	75	77	77	77	77	77	33	33	33	33	33	76	76	75	75	75	75	76	285	285	285	285	285	285	285	75	75	75	75	75	75	75	75	76	75	75	76	75	75	75	75	76	75	76	75	76
76	75	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	75	75	75	75	75	75	75	77	75	75	75	75	75	75	75	75	75	76	76	75	77	77	77	75	76	33	33	33	75	75	76	75	75	75	75	263	285	285	261	75	75	76	76	75	75	76	76	75	76	75	75	76	76	76	75	75	76	76	75	75	76	76
75	76	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	77	77	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	75	75	75	75	75	75	77	77	77	75	75	75	75	75	76	76	75	76	76	75	76	76	75	77	77	77	77	77	33	33	75	75	75	75	76	75	263	285	285	261	75	75	75	76	75	76	75	75	75	76	75	262	262	262	262	75	75	75	76	76	75	75	76
75	76	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	77	77	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	77	77	77	77	77	77	77	75	75	75	75	75	75	76	75	76	76	76	75	75	75	75	75	76	76	76	77	77	77	77	77	76	76	75	75	75	263	285	285	261	75	76	76	76	75	75	76	75	75	75	262	262	262	262	262	262	75	75	75	75	76	75	76
76	75	33	33	33	33	33	75	33	33	33	33	33	33	33	33	33	33	33	77	77	33	76	75	76	33	33	33	33	33	33	33	33	33	33	77	77	75	76	75	75	76	75	76	75	75	75	75	75	75	75	76	76	75	75	76	75	76	76	76	75	75	75	75	75	76	77	77	77	77	77	75	75	263	285	285	261	75	262	262	262	76	262	262	262	262	262	262	262	262	262	104	287	287	287	287	287	287	287	287
75	75	76	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	77	77	33	33	33	33	33	33	33	33	33	33	33	33	33	77	75	76	76	75	75	76	76	75	75	75	75	75	75	75	75	75	75	76	75	76	76	76	75	76	75	75	76	76	76	75	76	75	76	76	77	77	77	77	263	285	285	261	75	262	262	262	262	262	262	262	262	104	287	287	287	287	288	285	285	285	285	285	285	285	285
76	76	76	75	75	75	76	75	75	75	76	75	76	76	75	76	75	33	33	77	77	75	76	75	76	75	76	76	33	33	33	76	76	77	75	75	76	76	76	75	76	76	76	75	75	75	75	75	75	75	75	75	75	75	75	75	75	76	76	75	76	75	75	76	76	76	76	75	76	76	75	75	75	263	285	285	261	262	262	262	262	262	262	262	104	287	288	285	285	285	285	285	285	285	285	285	285	285	285	285
76	76	75	76	76	76	75	75	75	76	76	76	76	76	76	76	75	33	33	77	77	76	76	76	76	76	75	75	76	76	75	75	76	77	76	76	75	75	75	76	76	75	76	75	75	75	75	75	75	75	75	76	75	76	76	75	76	76	76	76	75	76	75	75	76	76	76	76	76	75	76	75	75	263	285	285	261	262	262	262	262	262	104	287	288	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285
75	76	76	76	75	76	75	75	75	76	76	75	76	75	75	75	76	33	33	77	77	76	75	76	76	76	76	75	76	75	75	75	76	77	76	75	75	75	76	76	75	75	76	76	75	76	75	76	75	75	33	33	33	33	33	33	33	33	33	75	75	76	76	75	75	76	76	75	76	75	75	75	75	263	285	285	261	262	262	262	104	287	288	285	285	285	285	285	285	285	285	236	237	237	237	237	237	237	237	237
75	75	76	75	75	75	76	76	75	75	75	76	75	76	76	75	76	33	33	77	77	76	75	75	33	33	33	33	33	33	33	33	33	77	33	76	75	75	75	75	76	75	76	75	76	76	75	33	33	33	33	33	33	75	75	75	75	75	33	33	76	75	76	76	75	75	76	76	76	75	75	75	75	263	285	285	261	262	262	104	288	285	285	285	285	285	285	285	236	237	237	130	75	75	76	75	76	76	76	76
76	76	76	76	76	76	76	76	76	76	75	75	75	75	76	75	76	33	33	77	77	76	33	33	33	33	33	33	33	33	33	33	33	77	77	75	76	75	75	76	76	76	76	76	75	75	33	33	33	33	33	76	76	75	76	76	75	76	76	33	75	75	75	75	76	76	76	75	75	75	75	76	75	263	285	285	261	262	104	288	285	285	285	285	285	236	237	237	130	75	76	75	75	75	75	76	75	75	76	76
75	75	76	75	76	75	75	75	76	76	75	76	76	76	76	75	33	33	33	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	76	76	75	76	76	75	76	76	33	33	33	33	76	75	75	75	75	75	76	75	75	75	33	33	75	76	75	76	76	76	76	75	76	76	75	75	75	263	285	285	286	287	288	285	285	285	285	236	237	130	76	76	76	76	76	76	76	76	75	76	75	75	75	76
